date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-03-02,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07,0.0,80.324594,3611098.855004,2375466.642426,-267.55123999999995,0.001501,4.365952,3.02761
2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,2.168113144429851e-06,0.0,77.767817,6192790.86954,2275380.168361,-270.172559,0.004202,6.50728,4.238791
2020-03-03,Bayern,6,0,DE-BY,13076721,4.588306196943408e-07,0.0,81.562421,2628972.648464,2255173.183923,-270.25826199999995,0.005251,5.551273,4.126063
2020-03-03,Berlin,6,0,DE-BE,3644826,1.6461691175381212e-06,0.0,86.788519,98010.405212,2384159.534965,-268.45445899999993,0.002902,3.888112,3.651981
2020-03-03,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06,0.0,81.365812,5764095.352564,2397649.605769,-267.33797699999997,0.003822,6.24359,4.126763
2020-03-03,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06,0.0,81.420581,2331861.874053,2391717.653409,-267.86132499999997,0.005945,4.977273,3.107576
2020-03-03,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07,0.0,79.327672,5841126.076973,2319897.773805,-269.55144299999995,0.003564,6.369026,3.729914
2020-03-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06,0.0,89.26347,348806.109046,2388349.644316,-268.97766599999994,0.001615,2.81591,2.605103
2020-03-03,Niedersachsen,6,0,DE-NI,7982448,7.516491181652546e-07,0.0,81.437349,4829445.133498,2381525.864035,-268.17450299999996,0.003657,5.697175,3.50461
2020-03-03,Nordrhein-Westfalen,29,0,DE-NW,17932651,1.6171619020522956e-06,0.0,79.96803,7112593.533018,2356004.95515,-268.8819859999999,0.002085,6.989182,3.885945
2020-03-03,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07,0.0,82.211128,6503755.667196,2319196.544923,-270.07759699999997,0.001985,6.457755,3.968893
2020-03-03,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,84.906759,2369597.11591,2393680.032507,-268.09968499999997,0.005429,4.071939,2.97201
2020-03-03,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07,0.0,80.302743,2216473.33923,2300267.847645,-269.663083,0.004256,4.946717,3.808662
2020-03-04,Baden-Württemberg,38,1,DE-BW,11069533,3.4328458120139304e-06,9.033804768457712e-08,76.768376,5856216.621216,2293294.669921,-270.341439,0.000512,7.022648,2.871907
2020-03-04,Bayern,10,0,DE-BY,13076721,7.64717699490568e-07,0.0,82.056205,5288835.829651,2276499.732534,-271.605014,0.001056,6.405306,2.60022
2020-03-04,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07,0.0,78.041959,6561092.538462,2408197.592657,-268.84212499999995,0.001684,7.083916,3.355536
2020-03-04,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,86.168335,2510781.964962,2410952.780303,-269.32938299999995,0.000469,4.090909,2.823611
2020-03-04,Hessen,2,0,DE-HE,6265809,3.191926214156863e-07,0.0,85.319541,2659860.787143,2338333.03279,-270.49614299999996,0.001426,5.653575,3.035265
2020-03-04,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06,0.0,85.044236,2935603.364485,2408367.366733,-269.48448199999996,0.000324,3.997867,3.429064
2020-03-04,Niedersachsen,4,0,DE-NI,7982448,5.010994121101697e-07,0.0,87.035818,3057380.583607,2400248.285088,-269.50418299999995,0.001371,4.870601,2.845434
2020-03-04,Nordrhein-Westfalen,91,1,DE-NW,17932651,5.074542520233066e-06,5.5764203519044675e-08,81.779309,3361101.550203,2372358.155229,-268.65104799999995,0.001886,5.990534,3.168718
2020-03-04,Rheinland-Pfalz,4,0,DE-RP,4084844,9.792295617653943e-07,0.0,85.368464,2951019.462713,2335287.319913,-269.73532399999993,0.001866,6.385561,3.234689
2020-03-05,Baden-Württemberg,36,0,DE-BW,11069533,3.252169716644776e-06,0.0,87.311168,157448.630193,2260365.307026,-268.63541799999996,0.013049,5.339727,3.918937
2020-03-05,Bayern,19,1,DE-BY,13076721,1.4529636290320792e-06,7.64717699490568e-08,81.567289,2141266.114787,2248905.829545,-269.99369599999994,0.007179,6.013324,3.175217
2020-03-05,Berlin,10,0,DE-BE,3644826,2.7436151958968686e-06,0.0,71.595219,7470545.555944,2391672.326923,-267.709325,9.4e-05,9.678322,3.672786
2020-03-05,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07,0.0,73.288751,6975351.833919,2386858.400452,-268.17872299999993,0.000285,8.811198,3.262604
2020-03-05,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06,0.0,76.590812,5058920.719697,2392394.399621,-267.96953899999994,0.000391,7.106061,3.441477
2020-03-05,Hessen,6,0,DE-HE,6265809,9.575778642470589e-07,0.0,87.721624,470226.632,2306695.708688,-269.12988099999995,0.012322,4.375324,4.033066
2020-03-05,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,82.033396,4707542.32833,2395258.854922,-268.69481599999995,0.000276,5.46876,3.024124
2020-03-05,Niedersachsen,6,0,DE-NI,7982448,7.516491181652546e-07,0.0,78.469043,4011155.429825,2376608.858004,-268.16208099999994,0.002353,6.164747,3.616195
2020-03-05,Nordrhein-Westfalen,97,0,DE-NW,17932651,5.409127741347334e-06,0.0,86.74279,802105.034825,2339963.294005,-268.355131,0.009979,4.425062,3.805803
2020-03-05,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07,0.0,93.500833,9293.674625,2298077.866918,-268.36945799999995,0.015747,4.760016,3.8803
2020-03-05,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,87.665483,3915754.273905,2396918.757038,-269.17114499999997,0.000472,5.117069,3.679949
2020-03-06,Baden-Württemberg,51,2,DE-BW,11069533,4.607240431913433e-06,1.8067609536915424e-07,83.596962,750395.151817,2263898.670441,-268.93304699999993,0.008589,5.749018,7.152081
2020-03-06,Bayern,51,0,DE-BY,13076721,3.900060267401897e-06,0.0,80.913163,3656105.220108,2243895.147727,-268.464955,0.004322,5.667261,6.105854
2020-03-06,Berlin,5,0,DE-BE,3644826,1.3718075979484343e-06,0.0,92.305156,683928.99257,2370905.108392,-267.821673,0.004924,5.0,3.946416
2020-03-06,Hamburg,3,1,DE-HH,1841179,1.6293907327858942e-06,5.431302442619648e-07,85.060829,7613.70449,2381368.954545,-268.71341699999994,0.009128,4.136364,4.800568
2020-03-06,Hessen,1,0,DE-HE,6265809,1.5959631070784315e-07,0.0,88.307433,191042.521663,2301927.1608,-268.77858499999996,0.008047,4.89811,5.425946
2020-03-06,Niedersachsen,7,0,DE-NI,7982448,8.76923971192797e-07,0.0,90.143897,41778.576071,2368459.718202,-268.98435599999993,0.010749,4.135711,4.698517
2020-03-06,Nordrhein-Westfalen,62,1,DE-NW,17932651,3.45738061818077e-06,5.5764203519044675e-08,90.494013,284105.087903,2340487.947825,-269.06332,0.00696,4.607843,4.272917
2020-03-06,Rheinland-Pfalz,2,0,DE-RP,4084844,4.896147808826971e-07,0.0,88.603823,372349.258941,2303382.431376,-268.72149499999995,0.008452,5.02856,5.663738
2020-03-06,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-07,0.0,82.836018,3999506.202886,2302759.402377,-267.850242,0.0044,5.136672,5.227197
2020-03-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07,0.0,86.955167,64028.679976,2388220.226765,-268.62062099999997,0.005407,4.386953,6.166547
2020-03-07,Baden-Württemberg,32,1,DE-BW,11069533,2.890817525906468e-06,9.033804768457712e-08,79.722046,5709103.648428,2307544.002196,-270.099388,0.002052,7.158077,3.521419
2020-03-07,Bayern,20,0,DE-BY,13076721,1.529435398981136e-06,0.0,82.821038,5024846.817761,2287035.316288,-270.519662,0.002932,6.101951,4.002114
2020-03-07,Berlin,1,0,DE-BE,3644826,2.7436151958968685e-07,0.0,83.997902,2614947.575175,2414428.47028,-268.91993299999996,0.002067,5.020979,5.097902
2020-03-07,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06,0.0,78.98649,4396946.075758,2424213.560606,-268.65599799999995,0.000137,5.689394,3.982323
2020-03-07,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07,0.0,75.427845,3759898.130604,2352644.566228,-269.23042899999996,0.001075,6.037792,3.842825
2020-03-07,Niedersachsen,8,0,DE-NI,7982448,1.0021988242203394e-06,0.0,77.18139,3528475.836623,2414228.723136,-267.97821099999993,0.000534,6.210668,4.050517
2020-03-07,Nordrhein-Westfalen,68,3,DE-NW,17932651,3.791965839295038e-06,1.6729261055713402e-07,74.25171,2987535.258339,2388948.690444,-267.88130099999995,0.000916,7.811359,3.810554
2020-03-07,Rheinland-Pfalz,2,0,DE-RP,4084844,4.896147808826971e-07,0.0,75.614453,4325692.517751,2351810.985819,-268.64669999999995,0.000983,6.919476,3.40238
2020-03-07,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-07,0.0,83.423289,3957683.68628,2347506.466575,-270.07929899999993,0.004468,5.122666,5.272232
2020-03-07,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07,0.0,80.565567,3964764.763796,2332753.709206,-270.06747299999995,0.002771,5.600381,4.515945
2020-03-08,Baden-Württemberg,18,1,DE-BW,11069533,1.626084858322388e-06,9.033804768457712e-08,71.159348,4007537.461261,2306268.635024,-268.57659299999995,0.00064,9.322394,3.039144
2020-03-08,Bayern,20,0,DE-BY,13076721,1.529435398981136e-06,0.0,73.222034,4898514.20665,2290287.321128,-269.60070899999994,0.000225,8.988223,2.549846
2020-03-08,Berlin,12,0,DE-BE,3644826,3.2923382350762424e-06,0.0,78.989248,3955450.351399,2422298.284965,-267.94323799999995,0.0,8.461538,3.910111
2020-03-08,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06,0.0,78.583378,4456373.386016,2417359.855825,-267.948023,5e-06,6.217675,3.44989
2020-03-08,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06,0.0,74.732103,1511112.164773,2417153.168561,-264.82945199999995,0.000947,4.409091,5.304956
2020-03-08,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06,0.0,78.496824,3262720.550328,2419816.165575,-267.20303999999993,0.000218,4.003048,4.124639
2020-03-08,Niedersachsen,4,0,DE-NI,7982448,5.010994121101697e-07,0.0,76.137584,1961735.264254,2406051.11239,-265.14293399999997,0.001414,5.38646,5.216876
2020-03-08,Nordrhein-Westfalen,26,0,DE-NW,17932651,1.4498692914951615e-06,0.0,77.448369,1564394.188951,2378965.52158,-265.23248299999995,0.003334,6.633762,5.204578
2020-03-08,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07,0.0,77.156563,1586060.65263,2345025.971837,-266.21587199999993,0.002397,6.395081,4.843162
2020-03-08,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,78.529075,1900674.930707,2348627.056386,-266.18296999999995,0.003138,6.899457,5.30428
2020-03-08,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06,0.0,73.341808,5045885.92466,2355348.245968,-268.40831,6e-06,7.307301,4.089965
2020-03-08,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,80.494392,1091752.56657,2416695.415885,-265.33308299999993,0.001393,4.112154,5.953094
2020-03-09,Baden-Württemberg,51,2,DE-BW,11069533,4.607240431913433e-06,1.8067609536915424e-07,82.727615,2818340.567108,2301055.519471,-268.10797099999996,0.006148,7.826439,3.874831
2020-03-09,Bayern,87,0,DE-BY,13076721,6.653043985567942e-06,0.0,83.164935,2562434.289273,2282373.108165,-268.80351099999996,0.004053,6.421009,3.132905
2020-03-09,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06,0.0,83.79289,990098.97465,2412438.70979,-266.14437699999996,0.003827,5.776224,3.072931
2020-03-09,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06,0.0,84.02995,1394872.406358,2407796.073186,-266.459326,0.003549,5.090133,2.766725
2020-03-09,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05,0.0,81.667148,3465777.891026,2419263.169872,-265.163665,0.00366,5.75641,4.863034
2020-03-09,Hamburg,21,0,DE-HH,1841179,1.140573512950126e-05,0.0,84.025726,2196064.298295,2414244.399621,-265.47673799999995,0.003873,6.090909,3.75947
2020-03-09,Hessen,20,0,DE-HE,6265809,3.191926214156863e-06,0.0,78.843888,5798808.259077,2344442.099574,-266.85084699999993,0.001683,7.045572,3.929638
2020-03-09,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06,0.0,84.897829,2172746.981818,2412776.582902,-265.96353999999997,0.003001,4.587626,3.09386
2020-03-09,Niedersachsen,14,0,DE-NI,7982448,1.753847942385594e-06,0.0,80.032474,4470836.807566,2404020.611294,-265.62749399999996,0.002362,6.356951,4.127553
2020-03-09,Nordrhein-Westfalen,97,5,DE-NW,17932651,5.409127741347334e-06,2.788210175952234e-07,79.43509,4879030.479772,2378490.244478,-266.334372,0.001764,7.202389,4.36169
2020-03-09,Rheinland-Pfalz,6,0,DE-RP,4084844,1.4688443426480913e-06,0.0,80.528615,4361822.947342,2343015.981456,-267.09687799999995,0.001799,8.755653,4.140984
2020-03-09,Saarland,5,0,DE-SL,990509,5.047909711067744e-06,0.0,85.630479,2787169.911685,2347029.057745,-267.31325599999997,0.00254,9.331522,4.635394
2020-03-09,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06,0.0,80.006968,1378665.255846,2345505.80348,-267.425397,0.002908,5.039049,3.430249
2020-03-09,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06,0.0,88.505926,3641422.131144,2414985.914097,-265.94572999999997,0.003422,4.748436,3.956475
2020-03-10,Baden-Württemberg,116,0,DE-BW,11069533,1.0479213531410946e-05,0.0,88.463986,2439.200721,2300014.687717,-267.89947099999995,0.011586,6.050612,6.314282
2020-03-10,Bayern,111,3,DE-BY,13076721,8.488366464345305e-06,2.294153098471704e-07,90.015459,81754.057393,2280787.240741,-269.11304499999994,0.012122,5.434808,5.131316
2020-03-10,Berlin,34,0,DE-BE,3644826,9.328291666049353e-06,0.0,89.667916,285835.479349,2398154.386364,-266.92590699999994,0.007923,6.0,5.786597
2020-03-10,Brandenburg,9,0,DE-BB,2511917,3.582920932498964e-06,0.0,88.738965,455603.729859,2393542.288099,-267.042428,0.007871,5.539041,5.356882
2020-03-10,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05,0.0,90.149298,248505.132812,2397531.439103,-264.25421199999994,0.011706,4.730769,7.667361
2020-03-10,Hamburg,29,0,DE-HH,1841179,1.5750777083596977e-05,0.0,89.817709,82702.44114,2392366.087121,-265.02136199999995,0.012119,5.818182,6.207071
2020-03-10,Hessen,16,0,DE-HE,6265809,2.5535409713254905e-06,0.0,91.031028,1879.917526,2334178.032327,-266.486006,0.011823,5.112634,6.512452
2020-03-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,90.088078,188921.308311,2392904.658183,-266.62234199999995,0.01095,4.898811,5.63613
2020-03-10,Niedersachsen,34,1,DE-NI,7982448,4.259345002936443e-06,1.2527485302754243e-07,89.35467,209178.576717,2384444.632127,-264.84340599999996,0.011422,4.807638,6.788138
2020-03-10,Nordrhein-Westfalen,175,0,DE-NW,17932651,9.758735615832818e-06,0.0,89.995192,5805.080467,2363099.34201,-264.43634499999996,0.014245,5.15551,7.198288
2020-03-10,Rheinland-Pfalz,17,0,DE-RP,4084844,4.161725637502926e-06,0.0,91.346113,755.321873,2334625.633875,-265.47042999999996,0.012119,5.851646,7.158193
2020-03-10,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06,0.0,95.894018,1124.661674,2340942.081522,-265.845245,0.016344,6.081522,8.058809
2020-03-10,Sachsen,22,0,DE-SN,4077937,5.394884717444139e-06,0.0,83.899188,503030.153782,2336718.568867,-267.79219099999995,0.007463,5.658744,6.427147
2020-03-10,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06,0.0,84.637607,134273.019819,2377943.190235,-266.13566799999995,0.007103,5.099669,5.927945
2020-03-10,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06,0.0,92.717842,286697.883249,2391074.868186,-265.70800099999997,0.011639,4.187668,6.964529
2020-03-10,Thüringen,9,0,DE-TH,2143145,4.199435875780687e-06,0.0,87.065971,31578.781485,2316708.961941,-267.52149,0.007982,5.274025,6.925993
2020-03-11,Baden-Württemberg,147,5,DE-BW,11069533,1.3279693009632837e-05,4.516902384228856e-07,77.62086,2278969.036368,2306089.307603,-261.79472699999997,0.001185,8.397042,6.700581
2020-03-11,Bayern,120,1,DE-BY,13076721,9.176612393886816e-06,7.64717699490568e-08,80.203185,1332159.403931,2285461.967803,-262.55043399999994,0.002978,6.284916,6.418209
2020-03-11,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05,0.0,74.464715,4164214.405594,2404245.152098,-263.309066,0.002141,9.587413,5.811131
2020-03-11,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06,0.0,75.270234,3960080.887616,2399572.965039,-263.61447899999996,0.002622,8.289229,5.314865
2020-03-11,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05,0.0,73.208226,4714291.833333,2412781.160256,-263.02783999999997,0.001566,9.730769,6.286645
2020-03-11,Hamburg,30,0,DE-HH,1841179,1.629390732785894e-05,0.0,70.270992,5485565.856061,2406263.270833,-263.45220299999994,0.000489,10.0,6.035322
2020-03-11,Hessen,37,0,DE-HE,6265809,5.905063496190196e-06,0.0,87.277074,122230.932794,2342104.667469,-262.06056699999993,0.009539,5.385698,6.171835
2020-03-11,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06,0.0,70.930371,5739550.012953,2402048.612542,-264.446922,0.000487,8.909784,6.421651
2020-03-11,Niedersachsen,62,0,DE-NI,7982448,7.76704088770763e-06,0.0,76.418353,3520863.418243,2398058.768092,-263.22607299999993,0.003256,8.039924,5.348492
2020-03-11,Nordrhein-Westfalen,202,3,DE-NW,17932651,1.1264369110847025e-05,1.6729261055713402e-07,88.480044,728323.967668,2374439.382691,-262.46940599999994,0.011248,5.582375,5.345923
2020-03-11,Rheinland-Pfalz,29,0,DE-RP,4084844,7.099414322799108e-06,0.0,84.46074,311972.429636,2342824.214399,-261.1717459999999,0.003489,6.528758,7.216301
2020-03-11,Saarland,10,0,DE-SL,990509,1.0095819422135487e-05,0.0,84.941111,843446.009171,2348537.006114,-261.179766,0.002419,6.88587,8.30214
2020-03-11,Sachsen,16,0,DE-SN,4077937,3.923552521777556e-06,0.0,87.442671,904013.900076,2341010.671053,-263.99781099999996,0.012122,5.266978,5.173978
2020-03-11,Sachsen-Anhalt,14,1,DE-ST,2208321,6.339658047901551e-06,4.5283271770725363e-07,77.79656,2533591.139022,2386600.432604,-262.997533,0.004214,6.266274,4.850674
2020-03-11,Schleswig-Holstein,19,0,DE-SH,2896712,6.5591608692890424e-06,0.0,76.129516,7022231.570375,2405885.679848,-264.67074099999996,0.000574,9.253351,6.818703
2020-03-11,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07,0.0,90.044997,294342.600709,2323512.205281,-263.54113599999994,0.013413,5.285442,5.312778
2020-03-12,Baden-Württemberg,189,4,DE-BW,11069533,1.7073891012385077e-05,3.613521907383085e-07,75.010071,4504570.949041,2300605.330541,-262.65786499999996,0.002826,9.171713,6.36358
2020-03-12,Bayern,136,3,DE-BY,13076721,1.0400160713071725e-05,2.294153098471704e-07,73.329049,4975121.348485,2281302.421507,-262.93675399999995,0.002174,9.89912,5.557383
2020-03-12,Berlin,47,0,DE-BE,3644826,1.2894991420715283e-05,0.0,64.059498,5185372.325175,2398848.795455,-263.43461699999995,0.004775,9.167832,7.747931
2020-03-12,Brandenburg,25,0,DE-BB,2511917,9.952558145830456e-06,0.0,66.222424,5350144.087434,2394222.352937,-263.961643,0.004567,7.405975,7.10486
2020-03-12,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05,0.0,69.798236,7777460.352564,2406693.282051,-265.208919,0.004336,9.512821,10.010417
