date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-02-28,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-02-28,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915424e-07
2020-02-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
2020-02-29,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-02-29,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-07
2020-02-29,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-02-29,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457712e-08
2020-03-01,Bayern,4,0,DE-BY,13076721,3.058870797962272e-07
2020-03-01,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-03-01,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
2020-03-01,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-03-01,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
2020-03-01,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-07
2020-03-01,Nordrhein-Westfalen,23,0,DE-NW,17932651,1.2825766809380275e-06
2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,8.13042429161194e-07
2020-03-02,Bayern,6,0,DE-BY,13076721,4.588306196943408e-07
2020-03-02,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
2020-03-02,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
2020-03-02,Niedersachsen,2,0,DE-NI,7982448,2.5054970605508485e-07
2020-03-02,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-07
2020-03-02,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
2020-03-02,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,2.168113144429851e-06
2020-03-03,Bayern,6,0,DE-BY,13076721,4.588306196943408e-07
2020-03-03,Berlin,6,0,DE-BE,3644826,1.6461691175381212e-06
2020-03-03,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06
2020-03-03,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-03-03,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
2020-03-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-03-03,Niedersachsen,6,0,DE-NI,7982448,7.516491181652546e-07
2020-03-03,Nordrhein-Westfalen,29,0,DE-NW,17932651,1.6171619020522956e-06
2020-03-03,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-03-03,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-03-03,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07
2020-03-04,Baden-Württemberg,38,1,DE-BW,11069533,3.4328458120139304e-06
2020-03-04,Bayern,10,0,DE-BY,13076721,7.64717699490568e-07
2020-03-04,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07
2020-03-04,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-03-04,Hessen,2,0,DE-HE,6265809,3.191926214156863e-07
2020-03-04,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-03-04,Niedersachsen,4,0,DE-NI,7982448,5.010994121101697e-07
2020-03-04,Nordrhein-Westfalen,91,1,DE-NW,17932651,5.074542520233066e-06
2020-03-04,Rheinland-Pfalz,4,0,DE-RP,4084844,9.792295617653943e-07
2020-03-05,Baden-Württemberg,36,0,DE-BW,11069533,3.252169716644776e-06
2020-03-05,Bayern,19,1,DE-BY,13076721,1.4529636290320792e-06
2020-03-05,Berlin,10,0,DE-BE,3644826,2.7436151958968686e-06
2020-03-05,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07
2020-03-05,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06
2020-03-05,Hessen,6,0,DE-HE,6265809,9.575778642470589e-07
2020-03-05,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-03-05,Niedersachsen,6,0,DE-NI,7982448,7.516491181652546e-07
2020-03-05,Nordrhein-Westfalen,97,0,DE-NW,17932651,5.409127741347334e-06
2020-03-05,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-03-05,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-03-06,Baden-Württemberg,51,2,DE-BW,11069533,4.607240431913433e-06
2020-03-06,Bayern,51,0,DE-BY,13076721,3.900060267401897e-06
2020-03-06,Berlin,5,0,DE-BE,3644826,1.3718075979484343e-06
2020-03-06,Hamburg,3,1,DE-HH,1841179,1.6293907327858942e-06
2020-03-06,Hessen,1,0,DE-HE,6265809,1.5959631070784315e-07
2020-03-06,Niedersachsen,7,0,DE-NI,7982448,8.76923971192797e-07
2020-03-06,Nordrhein-Westfalen,62,1,DE-NW,17932651,3.45738061818077e-06
2020-03-06,Rheinland-Pfalz,2,0,DE-RP,4084844,4.896147808826971e-07
2020-03-06,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-07
2020-03-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-03-07,Baden-Württemberg,32,1,DE-BW,11069533,2.890817525906468e-06
2020-03-07,Bayern,20,0,DE-BY,13076721,1.529435398981136e-06
2020-03-07,Berlin,1,0,DE-BE,3644826,2.7436151958968685e-07
2020-03-07,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
2020-03-07,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
2020-03-07,Niedersachsen,8,0,DE-NI,7982448,1.0021988242203394e-06
2020-03-07,Nordrhein-Westfalen,68,3,DE-NW,17932651,3.791965839295038e-06
2020-03-07,Rheinland-Pfalz,2,0,DE-RP,4084844,4.896147808826971e-07
2020-03-07,Sachsen,2,0,DE-SN,4077937,4.904440652221945e-07
2020-03-07,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07
2020-03-08,Baden-Württemberg,18,1,DE-BW,11069533,1.626084858322388e-06
2020-03-08,Bayern,20,0,DE-BY,13076721,1.529435398981136e-06
2020-03-08,Berlin,12,0,DE-BE,3644826,3.2923382350762424e-06
2020-03-08,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2020-03-08,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06
2020-03-08,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-03-08,Niedersachsen,4,0,DE-NI,7982448,5.010994121101697e-07
2020-03-08,Nordrhein-Westfalen,26,0,DE-NW,17932651,1.4498692914951615e-06
2020-03-08,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07
2020-03-08,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-03-08,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
2020-03-08,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-03-09,Baden-Württemberg,51,2,DE-BW,11069533,4.607240431913433e-06
2020-03-09,Bayern,87,0,DE-BY,13076721,6.653043985567942e-06
2020-03-09,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06
2020-03-09,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2020-03-09,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05
2020-03-09,Hamburg,21,0,DE-HH,1841179,1.140573512950126e-05
2020-03-09,Hessen,20,0,DE-HE,6265809,3.191926214156863e-06
2020-03-09,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2020-03-09,Niedersachsen,14,0,DE-NI,7982448,1.753847942385594e-06
2020-03-09,Nordrhein-Westfalen,97,5,DE-NW,17932651,5.409127741347334e-06
2020-03-09,Rheinland-Pfalz,6,0,DE-RP,4084844,1.4688443426480913e-06
2020-03-09,Saarland,5,0,DE-SL,990509,5.047909711067744e-06
2020-03-09,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
2020-03-09,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
2020-03-10,Baden-Württemberg,116,0,DE-BW,11069533,1.0479213531410946e-05
2020-03-10,Bayern,111,3,DE-BY,13076721,8.488366464345305e-06
2020-03-10,Berlin,34,0,DE-BE,3644826,9.328291666049353e-06
2020-03-10,Brandenburg,9,0,DE-BB,2511917,3.582920932498964e-06
2020-03-10,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2020-03-10,Hamburg,29,0,DE-HH,1841179,1.5750777083596977e-05
2020-03-10,Hessen,16,0,DE-HE,6265809,2.5535409713254905e-06
2020-03-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-03-10,Niedersachsen,34,1,DE-NI,7982448,4.259345002936443e-06
2020-03-10,Nordrhein-Westfalen,175,0,DE-NW,17932651,9.758735615832818e-06
2020-03-10,Rheinland-Pfalz,17,0,DE-RP,4084844,4.161725637502926e-06
2020-03-10,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2020-03-10,Sachsen,22,0,DE-SN,4077937,5.394884717444139e-06
2020-03-10,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
2020-03-10,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06
2020-03-10,Thüringen,9,0,DE-TH,2143145,4.199435875780687e-06
2020-03-11,Baden-Württemberg,147,5,DE-BW,11069533,1.3279693009632837e-05
2020-03-11,Bayern,120,1,DE-BY,13076721,9.176612393886816e-06
2020-03-11,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05
2020-03-11,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06
2020-03-11,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2020-03-11,Hamburg,30,0,DE-HH,1841179,1.629390732785894e-05
2020-03-11,Hessen,37,0,DE-HE,6265809,5.905063496190196e-06
2020-03-11,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
2020-03-11,Niedersachsen,62,0,DE-NI,7982448,7.76704088770763e-06
2020-03-11,Nordrhein-Westfalen,202,3,DE-NW,17932651,1.1264369110847025e-05
2020-03-11,Rheinland-Pfalz,29,0,DE-RP,4084844,7.099414322799108e-06
2020-03-11,Saarland,10,0,DE-SL,990509,1.0095819422135487e-05
2020-03-11,Sachsen,16,0,DE-SN,4077937,3.923552521777556e-06
2020-03-11,Sachsen-Anhalt,14,1,DE-ST,2208321,6.339658047901551e-06
2020-03-11,Schleswig-Holstein,19,0,DE-SH,2896712,6.5591608692890424e-06
2020-03-11,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07
2020-03-12,Baden-Württemberg,189,4,DE-BW,11069533,1.7073891012385077e-05
2020-03-12,Bayern,136,3,DE-BY,13076721,1.0400160713071725e-05
2020-03-12,Berlin,47,0,DE-BE,3644826,1.2894991420715283e-05
2020-03-12,Brandenburg,25,0,DE-BB,2511917,9.952558145830456e-06
2020-03-12,Bremen,7,0,DE-HB,682986,1.0249111987654213e-05
2020-03-12,Hamburg,41,1,DE-HH,1841179,2.2268340014740556e-05
2020-03-12,Hessen,38,0,DE-HE,6265809,6.06465980689804e-06
2020-03-12,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,5.591190768322798e-06
2020-03-12,Niedersachsen,68,1,DE-NI,7982448,8.518690005872886e-06
2020-03-12,Nordrhein-Westfalen,285,3,DE-NW,17932651,1.589279800292773e-05
2020-03-12,Rheinland-Pfalz,64,0,DE-RP,4084844,1.566767298824631e-05
2020-03-12,Saarland,13,0,DE-SL,990509,1.3124565248776134e-05
2020-03-12,Sachsen,27,0,DE-SN,4077937,6.620994880499625e-06
2020-03-12,Sachsen-Anhalt,14,0,DE-ST,2208321,6.339658047901551e-06
2020-03-12,Schleswig-Holstein,18,1,DE-SH,2896712,6.213941876168566e-06
2020-03-12,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06
2020-03-13,Baden-Württemberg,314,4,DE-BW,11069533,2.8366146972957214e-05
2020-03-13,Bayern,252,3,DE-BY,13076721,1.9270886027162314e-05
2020-03-13,Berlin,59,0,DE-BE,3644826,1.6187329655791525e-05
2020-03-13,Brandenburg,20,0,DE-BB,2511917,7.962046516664365e-06
2020-03-13,Bremen,9,0,DE-HB,682986,1.317742969841256e-05
2020-03-13,Hamburg,38,1,DE-HH,1841179,2.063894928195466e-05
2020-03-13,Hessen,79,0,DE-HE,6265809,1.260810854591961e-05
2020-03-13,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,5.591190768322798e-06
2020-03-13,Niedersachsen,91,0,DE-NI,7982448,1.1400011625506362e-05
2020-03-13,Nordrhein-Westfalen,419,7,DE-NW,17932651,2.336520127447972e-05
2020-03-13,Rheinland-Pfalz,58,0,DE-RP,4084844,1.4198828645598216e-05
2020-03-13,Saarland,17,0,DE-SL,990509,1.716289301763033e-05
2020-03-13,Sachsen,37,1,DE-SN,4077937,9.073215206610598e-06
2020-03-13,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06
2020-03-13,Schleswig-Holstein,27,0,DE-SH,2896712,9.320912814252849e-06
2020-03-13,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06
2020-03-14,Baden-Württemberg,326,9,DE-BW,11069533,2.945020354517214e-05
2020-03-14,Bayern,232,5,DE-BY,13076721,1.7741450628181178e-05
2020-03-14,Berlin,29,0,DE-BE,3644826,7.956484068100919e-06
2020-03-14,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
2020-03-14,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
2020-03-14,Hamburg,79,1,DE-HH,1841179,4.2907289296695216e-05
2020-03-14,Hessen,83,1,DE-HE,6265809,1.3246493788750982e-05
2020-03-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-03-14,Niedersachsen,77,0,DE-NI,7982448,9.646163683120767e-06
2020-03-14,Nordrhein-Westfalen,322,3,DE-NW,17932651,1.7956073533132385e-05
2020-03-14,Rheinland-Pfalz,51,0,DE-RP,4084844,1.2485176912508777e-05
2020-03-14,Saarland,12,0,DE-SL,990509,1.2114983306562586e-05
2020-03-14,Sachsen,34,1,DE-SN,4077937,8.337549108777306e-06
2020-03-14,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
2020-03-14,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06
2020-03-14,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06
2020-03-15,Baden-Württemberg,184,4,DE-BW,11069533,1.662220077396219e-05
2020-03-15,Bayern,169,3,DE-BY,13076721,1.29237291213906e-05
2020-03-15,Berlin,26,0,DE-BE,3644826,7.133399509331858e-06
2020-03-15,Brandenburg,20,0,DE-BB,2511917,7.962046516664365e-06
2020-03-15,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
2020-03-15,Hamburg,78,0,DE-HH,1841179,4.236415905243325e-05
2020-03-15,Hessen,24,0,DE-HE,6265809,3.8303114569882355e-06
2020-03-15,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-03-15,Niedersachsen,68,1,DE-NI,7982448,8.518690005872886e-06
2020-03-15,Nordrhein-Westfalen,241,6,DE-NW,17932651,1.3439173048089767e-05
2020-03-15,Rheinland-Pfalz,95,1,DE-RP,4084844,2.3256702091928112e-05
2020-03-15,Saarland,17,0,DE-SL,990509,1.716289301763033e-05
2020-03-15,Sachsen,30,0,DE-SN,4077937,7.356660978332917e-06
2020-03-15,Schleswig-Holstein,21,0,DE-SH,2896712,7.249598855529994e-06
2020-03-15,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07
2020-03-16,Baden-Württemberg,430,13,DE-BW,11069533,3.8845360504368164e-05
2020-03-16,Bayern,270,8,DE-BY,13076721,2.0647377886245337e-05
2020-03-16,Berlin,63,0,DE-BE,3644826,1.728477573415027e-05
2020-03-16,Brandenburg,19,0,DE-BB,2511917,7.563944190831146e-06
2020-03-16,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
2020-03-16,Hamburg,80,0,DE-HH,1841179,4.345041954095718e-05
2020-03-16,Hessen,127,1,DE-HE,6265809,2.026873145989608e-05
2020-03-16,Mecklenburg-Vorpommern,14,0,DE-MV,1609675,8.697407861835463e-06
2020-03-16,Niedersachsen,157,0,DE-NI,7982448,1.966815192532416e-05
2020-03-16,Nordrhein-Westfalen,610,11,DE-NW,17932651,3.401616414661725e-05
2020-03-16,Rheinland-Pfalz,125,1,DE-RP,4084844,3.060092380516857e-05
2020-03-16,Saarland,24,2,DE-SL,990509,2.4229966613125172e-05
2020-03-16,Sachsen,42,0,DE-SN,4077937,1.0299325369666083e-05
2020-03-16,Sachsen-Anhalt,35,0,DE-ST,2208321,1.5849145119753877e-05
2020-03-16,Schleswig-Holstein,29,0,DE-SH,2896712,1.0011350800493801e-05
2020-03-16,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06
2020-03-17,Baden-Württemberg,601,13,DE-BW,11069533,5.429316665843085e-05
2020-03-17,Bayern,472,10,DE-BY,13076721,3.609467541595481e-05
2020-03-17,Berlin,93,0,DE-BE,3644826,2.551562132184088e-05
2020-03-17,Brandenburg,63,0,DE-BB,2511917,2.5080446527492747e-05
2020-03-17,Bremen,12,1,DE-HB,682986,1.756990626455008e-05
2020-03-17,Hamburg,133,1,DE-HH,1841179,7.223632248684131e-05
2020-03-17,Hessen,168,1,DE-HE,6265809,2.681218019891765e-05
2020-03-17,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,1.9258545979778526e-05
2020-03-17,Niedersachsen,176,1,DE-NI,7982448,2.2048374132847468e-05
2020-03-17,Nordrhein-Westfalen,907,15,DE-NW,17932651,5.057813259177352e-05
2020-03-17,Rheinland-Pfalz,168,1,DE-RP,4084844,4.112764159414656e-05
2020-03-17,Saarland,23,0,DE-SL,990509,2.322038467091162e-05
2020-03-17,Sachsen,87,0,DE-SN,4077937,2.1334316837165458e-05
2020-03-17,Sachsen-Anhalt,29,0,DE-ST,2208321,1.3132148813510355e-05
2020-03-17,Schleswig-Holstein,46,2,DE-SH,2896712,1.588007368354189e-05
2020-03-17,Thüringen,31,0,DE-TH,2143145,1.4464723572133476e-05
2020-03-18,Baden-Württemberg,806,19,DE-BW,11069533,7.281246643376915e-05
2020-03-18,Bayern,753,12,DE-BY,13076721,5.7583242771639774e-05
2020-03-18,Berlin,146,2,DE-BE,3644826,4.0056781860094284e-05
2020-03-18,Brandenburg,45,0,DE-BB,2511917,1.791460466249482e-05
2020-03-18,Bremen,10,0,DE-HB,682986,1.4641588553791733e-05
2020-03-18,Hamburg,135,0,DE-HH,1841179,7.332258297536525e-05
2020-03-18,Hessen,224,1,DE-HE,6265809,3.574957359855687e-05
2020-03-18,Mecklenburg-Vorpommern,43,0,DE-MV,1609675,2.6713467004208924e-05
2020-03-18,Niedersachsen,271,5,DE-NI,7982448,3.3949485170463995e-05
2020-03-18,Nordrhein-Westfalen,717,19,DE-NW,17932651,3.998293392315503e-05
2020-03-18,Rheinland-Pfalz,158,1,DE-RP,4084844,3.867956768973307e-05
2020-03-18,Saarland,44,1,DE-SL,990509,4.442160545739615e-05
2020-03-18,Sachsen,134,0,DE-SN,4077937,3.285975236988703e-05
2020-03-18,Sachsen-Anhalt,38,0,DE-ST,2208321,1.7207643272875637e-05
2020-03-18,Schleswig-Holstein,53,4,DE-SH,2896712,1.8296606635385225e-05
2020-03-18,Thüringen,37,0,DE-TH,2143145,1.7264347489320602e-05
2020-03-19,Baden-Württemberg,656,19,DE-BW,11069533,5.926175928108259e-05
2020-03-19,Bayern,821,11,DE-BY,13076721,6.278332312817564e-05
2020-03-19,Berlin,180,1,DE-BE,3644826,4.938507352614364e-05
2020-03-19,Brandenburg,57,1,DE-BB,2511917,2.2691832572493437e-05
2020-03-19,Bremen,40,0,DE-HB,682986,5.856635421516693e-05
2020-03-19,Hamburg,186,2,DE-HH,1841179,0.00010102222543272545
2020-03-19,Hessen,203,1,DE-HE,6265809,3.239805107369216e-05
2020-03-19,Mecklenburg-Vorpommern,34,0,DE-MV,1609675,2.1122276235886127e-05
2020-03-19,Niedersachsen,249,2,DE-NI,7982448,3.119343840385807e-05
2020-03-19,Nordrhein-Westfalen,1142,23,DE-NW,17932651,6.368272041874902e-05
2020-03-19,Rheinland-Pfalz,135,4,DE-RP,4084844,3.304899770958206e-05
2020-03-19,Saarland,44,0,DE-SL,990509,4.442160545739615e-05
2020-03-19,Sachsen,155,1,DE-SN,4077937,3.800941505472007e-05
2020-03-19,Sachsen-Anhalt,43,0,DE-ST,2208321,1.9471806861411906e-05
2020-03-19,Schleswig-Holstein,60,0,DE-SH,2896712,2.0713139587228555e-05
2020-03-19,Thüringen,54,0,DE-TH,2143145,2.519661525468412e-05
2020-03-20,Baden-Württemberg,849,28,DE-BW,11069533,7.669700248420597e-05
2020-03-20,Bayern,866,26,DE-BY,13076721,6.62245527758832e-05
2020-03-20,Berlin,170,2,DE-BE,3644826,4.6641458330246764e-05
2020-03-20,Brandenburg,63,1,DE-BB,2511917,2.5080446527492747e-05
2020-03-20,Bremen,24,0,DE-HB,682986,3.513981252910016e-05
2020-03-20,Hamburg,146,2,DE-HH,1841179,7.929701566224686e-05
2020-03-20,Hessen,211,4,DE-HE,6265809,3.3674821559354906e-05
2020-03-20,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,9.93989469924053e-06
2020-03-20,Niedersachsen,266,7,DE-NI,7982448,3.3323110905326283e-05
2020-03-20,Nordrhein-Westfalen,876,20,DE-NW,17932651,4.884944228268313e-05
2020-03-20,Rheinland-Pfalz,180,1,DE-RP,4084844,4.406533027944274e-05
2020-03-20,Saarland,37,0,DE-SL,990509,3.7354531861901304e-05
2020-03-20,Sachsen,143,2,DE-SN,4077937,3.5066750663386905e-05
2020-03-20,Sachsen-Anhalt,51,1,DE-ST,2208321,2.3094468603069935e-05
2020-03-20,Schleswig-Holstein,78,1,DE-SH,2896712,2.692708146339712e-05
2020-03-20,Thüringen,76,0,DE-TH,2143145,3.546190295103691e-05
2020-03-21,Baden-Württemberg,568,18,DE-BW,11069533,5.1312011084839805e-05
2020-03-21,Bayern,1110,41,DE-BY,13076721,8.488366464345305e-05
2020-03-21,Berlin,127,2,DE-BE,3644826,3.484391298789023e-05
2020-03-21,Brandenburg,24,0,DE-BB,2511917,9.554455819997238e-06
2020-03-21,Bremen,22,0,DE-HB,682986,3.221149481834181e-05
2020-03-21,Hamburg,106,1,DE-HH,1841179,5.7571805891768264e-05
2020-03-21,Hessen,135,3,DE-HE,6265809,2.1545501945558825e-05
2020-03-21,Mecklenburg-Vorpommern,11,0,DE-MV,1609675,6.833677605727864e-06
2020-03-21,Niedersachsen,179,4,DE-NI,7982448,2.2424198691930094e-05
2020-03-21,Nordrhein-Westfalen,691,16,DE-NW,17932651,3.853306463165987e-05
2020-03-21,Rheinland-Pfalz,115,2,DE-RP,4084844,2.8152849900755084e-05
2020-03-21,Saarland,38,1,DE-SL,990509,3.8364113804114855e-05
2020-03-21,Sachsen,129,1,DE-SN,4077937,3.1633642206831544e-05
2020-03-21,Sachsen-Anhalt,18,1,DE-ST,2208321,8.150988918730565e-06
2020-03-21,Schleswig-Holstein,45,3,DE-SH,2896712,1.5534854690421417e-05
2020-03-21,Thüringen,38,2,DE-TH,2143145,1.7730951475518455e-05
2020-03-22,Baden-Württemberg,548,20,DE-BW,11069533,4.950525013114826e-05
2020-03-22,Bayern,559,20,DE-BY,13076721,4.274771940152275e-05
2020-03-22,Berlin,68,1,DE-BE,3644826,1.8656583332098705e-05
2020-03-22,Brandenburg,21,0,DE-BB,2511917,8.360148842497583e-06
2020-03-22,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
2020-03-22,Hamburg,149,2,DE-HH,1841179,8.092640639503274e-05
2020-03-22,Hessen,58,1,DE-HE,6265809,9.256586021054903e-06
2020-03-22,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-03-22,Niedersachsen,108,0,DE-NI,7982448,1.3529684126974582e-05
2020-03-22,Nordrhein-Westfalen,435,22,DE-NW,17932651,2.4257428530784434e-05
